"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
10274,Acta Histriae,1318-0185,0.789,0.454,0.015
10274,Filomat,0354-5180,0.789,0.852,0.197
10274,Gesunde Pflanzen,0367-4223,0.789,0.890,0.197
10274,PUBLIC PERSONNEL MANAGEMENT,0091-0260,0.789,1.458,0.347
10274,RETHINKING HISTORY,1364-2529,0.789,0.575,0.098
10274,THEORETICAL MEDICINE AND BIOETHICS,1386-7415,0.789,1.047,0.281
10281,ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,0.788,0.768,0.116
10281,Asia Europe Journal,1610-2932,0.788,0.698,0.155
10281,Health Care for Women International,0739-9332,0.788,1.193,0.338
10281,JOURNAL OF AQUATIC PLANT MANAGEMENT,0146-6623,0.788,0.559,0.091
10281,LINGUISTICS AND PHILOSOPHY,0165-0157,0.788,1.373,0.512
10281,Open Geosciences,2391-5447,0.788,0.899,0.157
10287,FORMAL METHODS IN SYSTEM DESIGN,0925-9856,0.787,0.748,0.360
10287,Journal of Aerospace Information Systems,1940-3151,0.787,1.009,0.233
10287,Protection of Metals and Physical Chemistry of Surfaces,2070-2051,0.787,0.720,0.084
10287,TECHNOLOGY AND HEALTH CARE,0928-7329,0.787,0.880,0.197
10287,Veterinaria Italiana,0505-401X,0.787,0.893,0.248
10292,AMERICAN BUSINESS LAW JOURNAL,0002-7766,0.786,0.893,0.140
10292,Intelligence and National Security,0268-4527,0.786,Not Available,Not Available
10292,Journal of Comparative Germanic Linguistics,1383-4924,0.786,0.861,0.399
10292,Journal of Exercise Science & Fitness,1728-869X,0.786,1.013,0.227
10292,Journal of Global History,1740-0228,0.786,0.885,0.465
10292,Mathematical Communications,1331-0623,0.786,0.638,0.273
10292,Review of International Economics,0965-7576,0.786,1.426,0.672
10299,JOURNAL OF CRANIOFACIAL SURGERY,1049-2275,0.785,0.928,0.220
10299,Revista Ciencia Agronomica,0045-6888,0.785,0.945,0.215
10299,Revista Portuguesa de Cardiologia,0870-2551,0.785,0.801,0.148
10299,Social Inclusion,2183-2803,0.785,Not Available,Not Available
10303,African Health Sciences,1680-6905,0.784,1.190,0.286
10303,FORMAL ASPECTS OF COMPUTING,0934-5043,0.784,0.791,0.408
10303,JOURNAL OF COLLEGE STUDENT DEVELOPMENT,0897-5264,0.784,1.260,0.300
10303,MINERALS & METALLURGICAL PROCESSING,0747-9182,0.784,0.934,0.184
10303,Synthesis and Reactivity in Inorganic Metal-Organic and Nano-Metal Chemistry,1553-3174,0.784,0.677,0.087
10303,TRANSFORMATION GROUPS,1083-4362,0.784,0.737,0.904
10309,PEDIATRIC NEUROSURGERY,1016-2291,0.783,0.882,0.224
10310,ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,1239-629X,0.782,0.944,0.861
10310,Boletin de la Sociedad Geologica Mexicana,1405-3322,0.782,0.781,0.210
10310,JOURNAL OF SOCIAL SERVICE RESEARCH,0148-8376,0.782,1.119,0.282
10310,SOUTH AFRICAN JOURNAL OF PSYCHOLOGY,0081-2463,0.782,0.756,0.175
10314,ARMED FORCES & SOCIETY,0095-327X,0.781,1.209,0.465
10314,MINERVA CARDIOANGIOLOGICA,0026-4725,0.781,0.611,0.138
10314,PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,1042-6507,0.781,0.686,0.097
10314,SOUTH ATLANTIC QUARTERLY,0038-2876,0.781,1.245,0.475
10318,APPLIED MAGNETIC RESONANCE,0937-9347,0.780,0.764,0.186
10318,CAHIERS AGRICULTURES,1777-5949,0.780,0.641,0.115
10318,FOLIA MORPHOLOGICA,0015-5659,0.780,0.706,0.144
10318,HOMO-JOURNAL OF COMPARATIVE HUMAN BIOLOGY,0018-442X,0.780,0.791,0.270
10322,British Journal of Occupational Therapy,0308-0226,0.779,1.013,0.216
10322,British Journal of Occupational Therapy,0308-0226,0.779,1.013,0.216
10322,EXPERIMENTAL TECHNIQUES,0732-8818,0.779,0.899,0.223
10322,International Journal of Global Warming,1758-2083,0.779,1.042,0.144
10322,Politics & Gender,1743-923X,0.779,2.058,1.171
10322,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,0927-6467,0.779,0.752,0.212
10322,Turkish Journal of Hematology,1300-7777,0.779,0.800,0.186
10329,ARCHIV FUR MOLLUSKENKUNDE,1869-0963,0.778,0.646,0.240
10329,CONTRIBUTIONS TO INDIAN SOCIOLOGY,0069-9667,0.778,0.743,0.247
10329,Hypatia-A Journal of Feminist Philosophy,0887-5367,0.778,1.109,0.333
10329,MEDYCYNA PRACY,0465-5893,0.778,0.673,0.122
10329,NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN,0077-7749,0.778,0.857,0.231
10329,SCANDINAVIAN POLITICAL STUDIES,0080-6757,0.778,1.194,0.534
10329,Supreme Court Review,0081-9557,0.778,1.381,0.605
10336,JOURNAL OF RUSSIAN LASER RESEARCH,1071-2836,0.777,0.637,0.140
10336,Journal of Forest Research,1341-6979,0.777,0.944,0.210
10338,Acta Reumatologica Portuguesa,0303-464X,0.776,1.010,0.243
10338,COMPUTATIONAL INTELLIGENCE,0824-7935,0.776,1.588,0.434
10338,Drvna Industrija,0012-6772,0.776,0.835,0.107
10338,ECONOMIC DEVELOPMENT QUARTERLY,0891-2424,0.776,1.778,0.492
10338,EDUCATIONAL STUDIES,0305-5698,0.776,1.128,0.298
10338,Journal of Cellular Automata,1557-5969,0.776,0.789,0.148
10338,Polish Journal of Microbiology,1733-1331,0.776,1.013,0.205
10345,COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,0965-5425,0.774,0.741,0.260
10345,JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,0303-6758,0.774,0.980,0.301
10345,Journal of Chinese Political Science,1080-6954,0.774,Not Available,Not Available
10345,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,1020-4989,0.774,1.191,0.334
10349,AUSTRALIAN ECONOMIC PAPERS,0004-900X,0.773,0.615,0.119
10349,Acta Geographica Slovenica-Geografski Zbornik,1581-6613,0.773,0.852,0.094
10349,BIOLOGICAL RHYTHM RESEARCH,0929-1016,0.773,0.691,0.156
10349,CHELONIAN CONSERVATION AND BIOLOGY,1071-8443,0.773,0.941,0.245
10349,European Journal of Cultural Studies,1367-5494,0.773,1.414,0.490
10349,NURSING SCIENCE QUARTERLY,0894-3184,0.773,0.784,0.116
10349,NURSING SCIENCE QUARTERLY,0894-3184,0.773,0.784,0.116
10349,TECHNICAL PHYSICS LETTERS,1063-7850,0.773,0.686,0.141
10357,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,0020-3157,0.772,0.903,0.770
10357,Canadian Review of Sociology-Revue Canadienne de Sociologie,1755-6171,0.772,1.066,0.276
10357,Clinical Nurse Specialist,0887-6274,0.772,0.900,0.205
10357,Clinical Nurse Specialist,0887-6274,0.772,0.900,0.205
10361,Baltic Journal of Road and Bridge Engineering,1822-427X,0.771,0.668,0.093
10361,INORGANIC MATERIALS,0020-1685,0.771,0.710,0.118
10361,JOURNAL DE GYNECOLOGIE OBSTETRIQUE ET BIOLOGIE DE LA REPRODUCTION,0368-2315,0.771,0.665,0.178
10361,Journal of Theoretical and Applied Mechanics,1429-2955,0.771,0.965,0.179
10361,SOLVENT EXTRACTION RESEARCH AND DEVELOPMENT-JAPAN,1341-7215,0.771,0.734,0.131
10366,Journal of Behavioral Finance,1542-7560,0.770,1.348,0.301
10367,Balkan Journal of Medical Genetics,1311-0160,0.769,0.892,0.161
10367,INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING,0046-9580,0.769,0.812,0.357
10367,INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING,0046-9580,0.769,0.812,0.357
10367,INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,0218-8430,0.769,0.816,0.221
10367,JOURNAL OF CONTEMPORARY HISTORY,0022-0094,0.769,0.738,0.412
10367,JOURNAL OF LEGAL MEDICINE,0194-7648,0.769,0.413,0.214
10367,SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES,0256-2499,0.769,0.842,0.152
10374,Current Proteomics,1570-1646,0.768,0.654,0.107
10374,Promet-Traffic & Transportation,0353-5320,0.768,0.872,0.111
10374,Sport in Society,1743-0437,0.768,Not Available,Not Available
10377,ANNALES SOCIETATIS GEOLOGORUM POLONIAE,0208-9068,0.767,1.055,0.310
10377,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,0024-6093,0.767,0.824,1.057
10377,JOURNAL OF APPLIED STATISTICS,0266-4763,0.767,0.753,0.316
10377,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,0094-9655,0.767,0.965,0.428
10377,Visual Communication,1470-3572,0.767,1.045,0.381
10382,REVISTA MEXICANA DE FISICA,0035-001X,0.766,0.561,0.097
10383,AI COMMUNICATIONS,0921-7126,0.765,0.694,0.151
10383,BULLETIN OF THE CHEMICAL SOCIETY OF ETHIOPIA,1011-3924,0.765,0.784,0.081
10383,HAHR-Hispanic American Historical Review,0018-2168,0.765,0.740,0.359
10383,International Journal of Law Policy and the Family,1360-9939,0.765,0.798,0.204
10387,ISRAEL JOURNAL OF MATHEMATICS,0021-2172,0.764,0.814,1.063
10387,MATERIALS TRANSACTIONS,1345-9678,0.764,0.908,0.192
10389,Expert Opinion on Orphan Drugs,2167-8707,0.763,0.661,0.188
10389,German History,0266-3554,0.763,0.621,0.392
10389,JOURNAL OF ECONOMIC ISSUES,0021-3624,0.763,0.884,0.139
10389,Revue Roumaine des Sciences Techniques-Serie Electrotechnique et Energetique,0035-4066,0.763,0.691,0.026
10389,SOCIAL SCIENCE INFORMATION SUR LES SCIENCES SOCIALES,0539-0184,0.763,0.907,0.257
10394,AMERICAN JOURNAL OF LAW & MEDICINE,0098-8588,0.762,0.894,0.337
10394,ELECTRONIC JOURNAL OF COMBINATORICS,1077-8926,0.762,0.764,0.687
10394,MEDICC Review,1555-7960,0.762,1.366,0.392
10394,MEDICC Review,1555-7960,0.762,1.366,0.392
10394,WILDFOWL,0954-6324,0.762,Not Available,Not Available
10399,JOURNAL OF COLD REGIONS ENGINEERING,0887-381X,0.761,0.885,0.199
10399,Journal of the History of Economic Thought,1053-8372,0.761,0.708,0.426
10399,OPERATIONS RESEARCH LETTERS,0167-6377,0.761,1.112,0.606
10402,CLINICAL DYSMORPHOLOGY,0962-8827,0.760,0.583,0.194
10402,Journal of Pacific Rim Psychology,1834-4909,0.760,0.849,0.193
10402,Revista Espanola de Quimioterapia,0214-3429,0.760,0.733,0.123
10402,Syntax-A Journal of Theoretical Experimental and Interdisciplinary Research,1368-0005,0.760,1.317,0.530
10406,Chemical and Process Engineering-Inzynieria Chemiczna I Procesowa,0208-6425,0.759,0.822,0.134
10406,ENVIRONMENTAL AND ECOLOGICAL STATISTICS,1352-8505,0.759,0.879,0.400
10406,GEOLOGICAL QUARTERLY,1641-7291,0.759,0.931,0.225
10406,Genes & Genomics,1976-9571,0.759,0.676,0.151
10406,German Journal of Human Resource Management-Zeitschrift fur Personalforschung,2397-0022,0.759,0.759,0.151
10406,JOURNAL OF THE CANADIAN DENTAL ASSOCIATION,1488-2159,0.759,0.457,0.114
10406,Journal of Electrochemical Science and Technology,2093-8551,0.759,0.796,0.131
10406,Quality Management in Health Care,1063-8628,0.759,1.000,0.308
10406,Quality Management in Health Care,1063-8628,0.759,1.000,0.308
10415,ACTA METALLURGICA SINICA,0412-1961,0.758,0.796,0.136
10415,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,1516-8913,0.758,1.074,0.198
10415,JAPANESE PSYCHOLOGICAL RESEARCH,0021-5368,0.758,0.789,0.273
10415,QUARTERLY JOURNAL OF SPEECH,0033-5630,0.758,1.087,0.306
10415,TEXAS HEART INSTITUTE JOURNAL,1526-6702,0.758,0.941,0.254
10420,IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS,0001-4338,0.757,0.801,0.165
10420,Journal of Homeland Security and Emergency Management,2194-6361,0.757,0.754,0.180
10420,Transylvanian Review of Administrative Sciences,1842-2845,0.757,0.731,0.077
10423,ACTA CARSOLOGICA,0583-6050,0.756,0.976,0.213
10423,CURRENT SCIENCE,0011-3891,0.756,1.027,0.218
10423,Critical Care Nursing Clinics of North America,0899-5885,0.756,0.626,0.137
10423,Critical Care Nursing Clinics of North America,0899-5885,0.756,0.626,0.137
10423,GEOLOGIA CROATICA,1330-030X,0.756,1.000,0.247
10423,HISTORICAL JOURNAL,0018-246X,0.756,0.726,0.503
10423,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0378-3758,0.756,0.911,0.750
10423,JOURNAL OF THE TORREY BOTANICAL SOCIETY,1095-5674,0.756,0.764,0.214
10423,Journal of Biopharmaceutical Statistics,1054-3406,0.756,0.843,0.464
10432,Radiophysics and Quantum Electronics,0033-8443,0.755,0.891,0.231
10433,BALTIC FORESTRY,1392-1355,0.754,0.913,0.185
10433,Experimental and Clinical Transplantation,1304-0855,0.754,0.770,0.190
10433,INTERNATIONAL JOURNAL OF ROBOTICS & AUTOMATION,0826-8185,0.754,0.955,0.103
10433,International Journal of Pharmacology,1811-7775,0.754,0.868,0.136
10433,Nutricion Hospitalaria,0212-1611,0.754,1.123,0.190
10433,SYSTEMIC PRACTICE AND ACTION RESEARCH,1094-429X,0.754,1.000,0.175
10439,JOURNAL OF PLANT NUTRITION,0190-4167,0.753,0.864,0.175
10440,International Journal of Clothing Science and Technology,0955-6222,0.752,0.796,0.135
10440,Sleep and Biological Rhythms,1446-9235,0.752,0.954,0.267
10442,CRYSTALLOGRAPHY REPORTS,1063-7745,0.751,0.692,0.119
10442,RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,1070-4280,0.751,0.682,0.079
10444,AFRICAN JOURNAL OF AQUATIC SCIENCE,1608-5914,0.750,0.765,0.210
10444,Applied Ontology,1570-5838,0.750,0.877,0.147
10444,ECONOMIC RECORD,0013-0249,0.750,0.914,0.350
10444,English Language & Linguistics,1360-6743,0.750,0.829,0.414
10444,HISTORY AND PHILOSOPHY OF THE LIFE SCIENCES,0391-9714,0.750,0.592,0.126
10444,HISTORY AND PHILOSOPHY OF THE LIFE SCIENCES,0391-9714,0.750,0.592,0.126
10444,International Journal of Islamic and Middle Eastern Finance and Management,1753-8394,0.750,Not Available,Not Available
10444,PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY,0044-0604,0.750,0.717,0.144
10444,PROGRAMMING AND COMPUTER SOFTWARE,0361-7688,0.750,0.590,0.046
10444,REVISTA CHILENA DE HISTORIA NATURAL,0716-078X,0.750,1.143,0.311
10444,Revista de Ciencia Politica,0718-090X,0.750,0.649,0.177
10444,STUDIA MATHEMATICA,0039-3223,0.750,0.663,0.629
10444,Theoretical and Experimental Chemistry,0040-5760,0.750,0.687,0.078
10457,Spanish Journal of Psychology,1138-7416,0.749,0.951,0.280
10457,Spanish Journal of Psychology,1138-7416,0.749,0.951,0.280
10459,EDUCATIONAL GERONTOLOGY,0360-1277,0.748,1.080,0.202
10459,SURFACE REVIEW AND LETTERS,0218-625X,0.748,0.663,0.108
10459,TENSIDE SURFACTANTS DETERGENTS,0932-3414,0.748,0.799,0.097
10459,TRANSPORTATION RESEARCH RECORD,0361-1981,0.748,0.956,0.270
10463,Asian Journal of Mathematics,1093-6106,0.747,0.836,0.974
10463,Ginekologia Polska,0017-0011,0.747,0.609,0.114
10463,Mechanics & Industry,2257-7777,0.747,0.771,0.158
10466,COMMUNITY ECOLOGY,1585-8553,0.746,1.114,0.318
10466,METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY,1387-5841,0.746,0.855,0.489
10466,Moscow Mathematical Journal,1609-3321,0.746,0.824,0.901
10466,Topics in Applied Physics,0303-4216,0.746,0.864,0.266
10470,Advances in Strategic Management-A Research Annual,0742-3322,0.745,1.436,0.918
10470,JOURNAL OF LOSS & TRAUMA,1532-5024,0.745,1.215,0.411
10470,Social Theory & Health,1477-8211,0.745,1.457,0.590
10473,HISTORY OF SCIENCE,0073-2753,0.744,0.804,0.708
10473,HISTORY OF SCIENCE,0073-2753,0.744,0.804,0.708
10473,Psychiatry Psychology and Law,1321-8719,0.744,0.807,0.191
10473,Translator,1355-6509,0.744,0.841,0.394
10477,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,0022-5045,0.743,0.648,0.351
10477,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,0022-5045,0.743,0.648,0.351
10477,Zoologia,1984-4689,0.743,0.897,0.278
10480,BULLETIN OF SYMBOLIC LOGIC,1079-8986,0.742,0.703,0.625
10480,Behavioral Psychology-Psicologia Conductual,1132-9483,0.742,0.987,0.161
10480,CANADIAN JOURNAL OF CIVIL ENGINEERING,0315-1468,0.742,1.129,0.285
10480,FISH PATHOLOGY,0388-788X,0.742,0.759,0.165
10480,JOURNAL OF THE INDIAN INSTITUTE OF SCIENCE,0970-4140,0.742,1.073,0.245
10485,AMERICAN MALACOLOGICAL BULLETIN,0740-2783,0.741,1.008,0.301
10485,CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,0254-4059,0.741,0.907,0.218
10485,DISCRETE & COMPUTATIONAL GEOMETRY,0179-5376,0.741,0.827,0.850
10485,Diachronica,0176-4225,0.741,0.853,0.535
10485,Discussiones Mathematicae Graph Theory,1234-3099,0.741,0.611,0.424
10485,INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,1053-5381,0.741,0.773,0.210
10485,ISIS,0021-1753,0.741,1.382,0.969
10485,ISIS,0021-1753,0.741,1.382,0.969
10485,JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES,0889-1583,0.741,0.908,0.350
10485,SILVAE GENETICA,0037-5349,0.741,0.651,0.139
10485,Statistical Analysis and Data Mining,1932-1864,0.741,1.007,0.518
10496,AATCC Journal of Research,2330-5517,0.740,0.684,0.128
10496,APPLIED ENGINEERING IN AGRICULTURE,0883-8542,0.740,0.848,0.203
10496,FRONTIERS-A JOURNAL OF WOMEN STUDIES,0160-9009,0.740,0.647,0.223
10496,JOURNAL OF ENVIRONMENTAL HEALTH,0022-0892,0.740,1.138,0.249
10496,JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B,1060-152X,0.740,0.737,0.227
10501,SIBERIAN MATHEMATICAL JOURNAL,0037-4466,0.738,0.663,0.357
10501,Turkish Journal of Fisheries and Aquatic Sciences,1303-2712,0.738,0.938,0.194
10503,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0305-0041,0.737,0.762,0.895
10504,ITALIAN JOURNAL OF FOOD SCIENCE,1120-1770,0.736,0.728,0.141
10504,Journal of Language Identity and Education,1534-8458,0.736,1.273,0.472
10504,MINERVA CHIRURGICA,0026-4733,0.736,0.716,0.179
10507,ECONOMICS OF TRANSITION,0967-0750,0.735,0.984,0.331
10507,Economics-The Open Access Open-Assessment E-Journal,1864-6042,0.735,0.764,0.269
10507,HISTORICAL METHODS,0161-5440,0.735,0.859,0.457
10507,Iranian Journal of Parasitology,1735-7020,0.735,1.093,0.246
10507,JOURNAL OF AMERICAN HISTORY,0021-8723,0.735,1.134,0.958
10507,JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,0022-4456,0.735,0.760,0.080
10507,Journal of International Advanced Otology,1308-7649,0.735,0.662,0.168
10507,Quality Assurance and Safety of Crops & Foods,1757-8361,0.735,0.708,0.133
10515,JOURNAL OF LAW MEDICINE & ETHICS,1073-1105,0.734,1.373,0.592
10515,JOURNAL OF LAW MEDICINE & ETHICS,1073-1105,0.734,1.373,0.592
10517,Biomedica,0120-4157,0.733,0.912,0.191
10517,China Foundry,1672-6421,0.733,0.589,0.103
10517,European Journal of Inflammation,2058-7392,0.733,0.557,0.108
10517,HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,0739-9863,0.733,1.306,0.449
10517,Journal of Elementology,1644-2296,0.733,0.785,0.126
10517,Journal of Laser Micro Nanoengineering,1880-0688,0.733,0.779,0.141
10517,SLAVIC REVIEW,0037-6779,0.733,0.905,0.328
10524,INFINITE DIMENSIONAL ANALYSIS QUANTUM PROBABILITY AND RELATED TOPICS,0219-0257,0.732,0.673,0.455
10524,MAMMALIA,0025-1461,0.732,0.794,0.229
10524,SOCIAL SERVICE REVIEW,0037-7961,0.732,2.269,0.982
10527,ANNALES BOTANICI FENNICI,0003-3847,0.731,0.716,0.193
10527,African Journal of Wildlife Research,2410-7220,0.731,0.879,0.244
10527,CHILD & FAMILY BEHAVIOR THERAPY,0731-7107,0.731,0.875,0.250
10527,CROATICA CHEMICA ACTA,0011-1643,0.731,0.978,0.223
10527,EXPERIMENTAL MATHEMATICS,1058-6458,0.731,0.766,0.800
10527,HELMINTHOLOGIA,0440-6605,0.731,0.634,0.173
10527,Journal of Clinical Pediatric Dentistry,1053-4628,0.731,0.865,0.235
10527,Review of Symbolic Logic,1755-0203,0.731,0.924,0.577
10535,BEHAVIORAL INTERVENTIONS,1072-0847,0.730,0.863,0.366
10535,CIENCIAS MARINAS,0185-3880,0.730,1.072,0.288
10535,Future Virology,1746-0794,0.730,0.914,0.257
10535,International Journal for Educational and Vocational Guidance,0251-2513,0.730,1.083,0.231
10535,Inzinerine Ekonomika-Engineering Economics,1392-2785,0.730,0.875,0.086
10540,ALLELOPATHY JOURNAL,0971-4693,0.729,0.755,0.101
10540,Fluid Dynamics,0015-4628,0.729,0.687,0.177
10540,INTERFACES,0092-2102,0.729,1.062,0.395
10540,INTERFACES,0092-2102,0.729,1.062,0.395
10544,BIOLOGIA,0006-3088,0.728,0.920,0.215
10544,DISCRETE MATHEMATICS,0012-365X,0.728,0.756,0.553
10544,Lex Localis-Journal of Local Self-Government,1581-5374,0.728,0.556,0.056
10547,APPLIED BIOCHEMISTRY AND MICROBIOLOGY,0003-6838,0.727,0.810,0.128
10547,Australian Journal of Anthropology,1035-8811,0.727,1.028,0.403
10547,Dynamics of Partial Differential Equations,1548-159X,0.727,0.918,0.595
10547,GRAPHICAL MODELS,1524-0703,0.727,1.293,0.590
10547,International Journal of Cognitive Therapy,1937-1209,0.727,1.896,0.630
10547,Iranian Journal of Science and Technology-Transactions of Mechanical Engineering,2228-6187,0.727,0.725,0.124
10547,Journal of Operational Risk,1744-6740,0.727,0.671,0.092
10547,NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,0114-0671,0.727,0.736,0.154
10547,PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES,0370-047X,0.727,0.514,0.116
10547,VIAL-Vigo International Journal of Applied Linguistics,1697-0381,0.727,0.690,0.115
10557,BULLETIN DU CANCER,0007-4551,0.726,0.631,0.128
10557,EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,1611-4426,0.726,0.849,0.171
10557,INTERNATIONAL JOURNAL OF MARKET RESEARCH,1470-7853,0.726,1.175,0.189
10557,Open Mathematics,2391-5455,0.726,0.869,0.219
10557,REVIEW OF INDUSTRIAL ORGANIZATION,0889-938X,0.726,1.000,0.492
10557,Stochastics-An International Journal of Probability and Stochastic Processes,1744-2508,0.726,0.757,0.495
10557,ZOOLOGICAL STUDIES,1021-5506,0.726,1.042,0.311
10564,COMMUNITY DEVELOPMENT JOURNAL,0010-3802,0.725,1.259,0.320
10564,International Journal of Unconventional Computing,1548-7199,0.725,0.633,0.145
10564,Romanian Journal of Economic Forecasting,1582-6163,0.725,0.561,0.051
10567,FOLIA BIOLOGICA-KRAKOW,0015-5497,0.724,0.628,0.148
10567,Journal of Seed Science,2317-1537,0.724,Not Available,Not Available
10567,Nature + Culture,1558-6073,0.724,2.413,0.784
10567,Pigment & Resin Technology,0369-9420,0.724,0.819,0.093
10571,ANASTHESIOLOGIE & INTENSIVMEDIZIN,0170-5334,0.723,0.602,0.068
10571,LETTERS IN ORGANIC CHEMISTRY,1570-1786,0.723,0.697,0.087
10571,PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,0013-8797,0.723,0.602,0.182
10571,Veterinary Research Forum,2008-8140,0.723,Not Available,Not Available
10575,Acta Herpetologica,1827-9635,0.722,0.840,0.231
10575,Journal of Transportation Engineering Part B-Pavements,2573-5438,0.722,0.722,0.119
10575,SCOTTISH JOURNAL OF GEOLOGY,0036-9276,0.722,0.937,0.285
10578,Asian Herpetological Research,2095-0357,0.721,0.743,0.199
10578,JOURNAL OF PORTFOLIO MANAGEMENT,0095-4918,0.721,0.952,0.245
10578,Journal of Systems Engineering and Electronics,1004-4132,0.721,0.745,0.142
10578,Proceedings of the Institution of Mechanical Engineers Part P-Journal of Sports Engineering and Technology,1754-3371,0.721,0.875,0.173
10582,AMERICAN JOURNAL OF DENTISTRY,0894-8275,0.720,1.108,0.268
10582,BRITISH JOURNAL OF GUIDANCE & COUNSELLING,0306-9885,0.720,1.018,0.142
10582,Communication Disorders Quarterly,1525-7401,0.720,0.968,0.240
10582,Infancia y Aprendizaje,0210-3702,0.720,0.905,0.164
10586,Herpetological Conservation and Biology,2151-0733,0.719,1.053,0.303
10586,JOURNAL OF THE PHILOSOPHY OF SPORT,0094-8705,0.719,0.661,0.076
10586,ZEITSCHRIFT FUR PADAGOGISCHE PSYCHOLOGIE,1010-0652,0.719,0.966,0.248
10589,ACTA SOCIETATIS BOTANICORUM POLONIAE,0001-6977,0.718,1.041,0.257
10589,JOURNAL D ANALYSE MATHEMATIQUE,0021-7670,0.718,1.027,1.266
10589,Journal of Economic Methodology,1350-178X,0.718,Not Available,Not Available
10589,LATIN AMERICAN PERSPECTIVES,0094-582X,0.718,0.906,0.357
10589,Scientia Iranica,1026-3098,0.718,0.871,0.129
10589,THEORETICAL COMPUTER SCIENCE,0304-3975,0.718,0.791,0.420
10595,Asian and Pacific Migration Journal,0117-1968,0.717,1.173,0.408
10595,European Journal of Hospital Pharmacy-Science and Practice,2047-9956,0.717,0.661,0.138
10595,Journal of Forensic Nursing,1556-3693,0.717,1.000,0.254
10595,Journal of Forensic Nursing,1556-3693,0.717,1.000,0.254
10595,PCI JOURNAL,0887-9672,0.717,0.869,0.306
10595,Plant Genetic Resources-Characterization and Utilization,1479-2621,0.717,0.792,0.222
10595,PsyCh Journal,2046-0252,0.717,Not Available,Not Available
10602,Independent Review,1086-1653,0.716,0.576,0.135
10602,PALEONTOLOGICAL JOURNAL,0031-0301,0.716,0.747,0.145
10602,Review of Development Economics,1363-6669,0.716,0.738,0.247
10602,UNFALLCHIRURG,0177-5537,0.716,0.609,0.117
10606,Journal of Electrical Engineering & Technology,1975-0102,0.715,0.715,0.109
10606,Journal of Internet Technology,1607-9264,0.715,0.848,0.115
10608,ACTA ADRIATICA,0001-5113,0.714,0.890,0.216
10608,Acta Phytotaxonomica et Geobotanica,1346-7565,0.714,Not Available,Not Available
10608,Annales de Chirurgie Plastique Esthetique,0294-1260,0.714,0.745,0.171
10608,Anthropology Southern Africa,2332-3256,0.714,0.600,0.291
10608,Baltic Journal of Economics,1406-099X,0.714,0.878,0.150
10608,Economia Politica,1120-2890,0.714,0.505,0.129
10608,Geofizika,0352-3659,0.714,0.852,0.162
10608,Materiali in Tehnologije,1580-2949,0.714,0.710,0.099
10608,Methods in Microbiology,0580-9517,0.714,1.386,0.475
10617,Early Child Development and Care,0300-4430,0.713,Not Available,Not Available
10617,Media International Australia,1329-878X,0.713,0.638,0.176
